x5411_at	 8.58	 8.11	 8.59	 8.68	 7.95	 8.87	 8.02	 8.09	 8.72	 8.92	 9.11	 9.06	 8.72	 8.81	 8.72	 9.07	 9.65	 8.59	 7.50	 8.33	 9.80	 8.84	 8.76	 9.06	 8.68	 8.35	 9.15	 8.30	 7.67	 9.00	 8.47	 8.56	 8.39	 8.76	 8.69	 8.77	 8.70	 8.83	 8.43	 9.18	 8.68	 8.93	 8.86	 8.96	 8.08	 8.62	 8.80	 8.61	 7.60	 8.99	 8.75	 9.86	 8.44	 8.26	 9.13	 9.64	 8.51	 9.03	 8.84	 9.20	 8.79	 9.10	 8.52	 8.71	 8.45	 8.84	 8.66	 8.79	 8.71	 8.99	 9.16	 8.89	 8.20	 9.26	 8.64	 9.05	 8.87	 8.76	 8.75	 8.62	 8.52	 8.75	 8.68	 8.46	 8.50	 8.89	 9.46	 8.31	 8.37	 9.48	 9.34	 8.70
x5412_at	 8.21	 8.37	 7.92	 7.81	 7.34	 6.73	 7.15	 7.00	 8.88	 7.92	 6.94	 8.67	 9.00	 8.52	 5.96	 8.36	 7.57	 8.73	 6.72	 8.45	 7.92	 8.66	 7.03	 8.14	 6.93	 7.74	 7.76	 9.39	 7.03	 7.92	 6.84	 7.92	 7.71	 8.62	 8.34	 8.93	 7.64	 8.07	 8.28	 8.34	 8.97	 8.38	 8.06	 7.61	 8.63	 8.80	 8.27	 7.06	 7.92	 8.06	 5.96	 8.84	 7.25	 7.14	 7.27	 8.32	 8.41	 9.33	 7.91	 8.92	 8.42	 9.03	 8.21	 8.23	 8.24	 9.47	 7.91	 8.47	 8.18	 7.92	 7.89	 7.65	 7.78	 7.77	 8.20	 7.92	 7.49	 7.30	 8.12	 8.65	 7.92	 7.99	 8.45	 8.39	 8.12	 8.56	 7.26	 8.88	 7.96	 8.21	 7.92	 6.76
x541578_at	 7.78	 4.94	 8.34	 3.47	 5.89	 3.60	 5.56	 5.85	 6.68	 6.45	 4.49	 2.28	 2.81	 4.09	 3.15	 7.42	 2.58	 8.11	 5.47	 7.67	 5.15	 5.76	 5.81	 6.76	 6.46	 5.21	 4.78	 6.23	 5.55	 4.27	 7.24	 6.60	 6.12	 5.66	 6.36	 5.09	 2.58	 6.19	 3.08	 5.85	 6.42	 6.02	 7.45	 2.95	 7.26	 5.64	 5.72	 5.30	 6.54	 3.76	 7.06	 5.53	 6.47	 7.43	 4.72	 7.91	 5.31	 5.28	 2.83	 2.64	 4.46	 3.57	 7.32	 6.91	 4.32	 3.23	 4.45	 6.55	 3.98	 5.53	 6.57	 5.67	 8.35	 6.05	 5.00	 6.36	 4.68	 2.75	 6.05	 6.30	 6.87	 7.28	 5.15	 3.54	 7.49	 7.79	 5.99	 6.55	 5.36	 8.09	 5.82	 5.38
x54187_at	 8.92	 8.48	 8.89	 7.89	 8.27	 7.79	 8.42	 7.41	 7.89	 8.31	 9.10	 7.35	 9.20	 8.55	 8.13	 8.71	 7.95	 8.97	 8.29	 7.98	 9.39	 7.94	 7.55	 7.45	 7.43	 8.71	 8.99	10.23	 7.39	 8.72	10.05	 8.17	 8.42	 8.63	 9.05	 7.88	 9.02	 8.22	 7.58	 7.60	 8.01	 9.36	 9.89	 8.87	 9.53	 8.40	 8.39	 8.55	 9.53	 8.71	 8.87	 9.63	 8.53	 8.11	 8.70	 9.34	 8.39	 8.71	 8.64	 9.25	 8.63	 8.66	 8.82	 8.77	 6.43	 8.92	 7.23	 9.77	 8.65	 8.85	 8.59	 9.61	 8.07	 9.30	 7.92	 8.64	 8.79	 7.07	 7.91	 9.77	 8.11	 8.69	 9.15	 9.32	 7.88	 8.31	 9.44	 7.97	 7.58	 7.45	 8.94	 8.06
x54205_at	11.21	10.53	10.65	10.43	11.76	10.75	10.63	 9.89	10.62	11.35	12.12	10.80	11.05	10.49	11.21	11.17	10.52	10.29	10.31	10.13	11.34	10.75	10.92	10.52	11.35	11.01	11.49	10.76	11.37	10.22	10.51	10.51	11.14	11.00	11.16	11.07	10.04	10.65	10.18	10.48	10.83	11.27	11.33	10.85	12.08	11.30	11.64	10.71	11.01	10.76	11.37	10.42	 9.89	11.45	11.66	12.24	11.46	10.69	11.01	10.80	10.81	12.00	11.17	10.75	11.58	11.65	11.14	10.98	10.99	10.99	10.17	10.68	11.65	10.89	10.18	11.68	10.60	11.50	10.43	11.77	11.59	10.58	10.79	10.89	11.19	10.46	10.69	10.88	11.78	10.86	12.09	11.10
x54209_at	 5.24	 7.27	 5.58	 4.58	 5.33	 3.99	 6.41	 3.87	 5.67	 5.62	 3.87	 5.62	 7.82	 7.42	 3.41	 4.79	 5.25	 5.93	 3.33	 6.31	 4.89	 5.34	 3.44	 4.82	 6.76	 3.28	 5.59	 6.77	 5.22	 7.07	 5.07	 5.38	 5.05	 5.34	 5.36	 6.21	 4.98	 4.55	 8.00	 6.93	 4.18	 6.08	 5.89	 5.24	 4.78	 5.84	 4.77	 3.87	 5.34	 7.09	 5.34	 5.51	 5.13	 4.90	 3.33	 5.75	 5.24	 5.74	 3.94	 5.89	 4.36	 5.61	 5.72	 7.55	 7.02	 7.10	 5.30	 5.69	 5.90	 5.53	 3.87	 5.81	 4.55	 4.53	 6.55	 5.18	 5.63	 4.24	 6.29	 5.26	 3.96	 6.58	 6.92	 3.98	 4.87	 5.29	 6.06	 6.88	 5.94	 5.34	 5.34	 4.32
x5420_at	 8.19	10.17	 7.84	11.14	 8.86	10.38	 6.72	10.66	 7.39	 7.67	 8.92	 9.77	 9.00	 8.76	11.00	 8.43	 8.01	 8.52	10.07	 7.46	 8.97	 8.07	 9.55	 8.13	 6.46	 8.73	 7.89	 7.37	10.32	 8.59	 8.73	 8.89	 9.08	 9.06	 9.08	 8.93	10.16	 8.65	 9.02	 9.66	 8.99	 8.67	 9.86	 8.90	 8.55	 9.48	 7.25	 7.57	 7.54	 8.76	 9.39	 7.24	 7.76	 8.05	 8.97	 9.99	 8.19	 8.13	 8.77	 9.63	 8.87	 8.10	 8.41	 8.46	 7.90	 8.17	10.33	 8.53	 8.62	 8.42	 7.17	 8.47	 8.23	 8.79	 9.61	 8.97	 8.91	10.19	 8.43	 8.73	11.46	 9.18	 9.17	 8.16	 7.61	 9.37	 8.05	 6.77	 8.59	 9.59	 7.17	 9.24
x5423_at	 8.33	 9.68	 7.57	10.20	 7.58	 9.89	 7.83	 9.44	11.69	 8.05	 9.90	 9.70	 9.80	10.08	 8.64	 9.85	10.04	 8.97	12.11	 8.08	 9.82	 9.15	 9.75	 8.44	 8.87	 8.74	10.56	10.45	 8.88	 9.92	10.19	 9.11	10.52	 9.28	 9.52	 8.57	 9.07	 8.25	 9.55	 9.85	 9.52	 9.75	 8.89	 7.94	 7.67	 9.30	 8.15	 8.16	 8.49	10.36	 9.90	 9.90	 8.45	10.60	 9.47	 9.24	 9.74	10.10	10.18	 9.94	10.55	 9.46	10.69	 8.91	 8.62	 9.69	 9.39	 9.10	 9.57	 8.90	 9.59	 9.76	 8.78	 9.90	 7.87	 9.35	 9.25	11.39	 7.98	 8.19	 9.26	 9.49	 9.35	 9.90	 8.35	 9.90	 9.49	 9.12	10.74	10.26	 9.60	 8.96
x5424_at	 4.71	 4.97	 4.71	 4.81	 4.28	 6.17	 6.36	 5.35	 4.12	 4.71	 5.14	 4.16	 4.63	 4.71	 6.51	 4.43	 5.36	 4.54	 7.47	 4.85	 4.06	 5.03	 4.86	 5.30	 5.95	 4.06	 5.48	 5.01	 4.71	 5.43	 7.40	 5.17	 4.71	 4.22	 5.08	 5.17	 5.56	 4.71	 4.65	 4.07	 4.90	 3.34	 4.71	 4.33	 4.71	 4.07	 4.71	 5.57	 6.57	 5.11	 4.73	 4.81	 6.27	 4.71	 4.74	 4.44	 5.09	 3.66	 4.06	 3.53	 4.71	 4.06	 5.14	 5.34	 5.32	 4.32	 4.84	 4.20	 4.87	 4.71	 5.82	 5.24	 4.99	 5.66	 5.61	 7.69	 4.08	 5.91	 5.87	 4.35	 6.91	 5.03	 4.42	 4.95	 4.71	 5.07	 6.21	 4.51	 4.03	 4.91	 4.29	 4.87
x5425_at	 7.59	 7.76	 8.00	 7.64	 7.66	 8.24	 8.97	 8.83	 7.60	 7.28	 9.13	 7.17	 7.05	 7.28	 7.91	 8.02	 7.73	 7.78	 8.28	 7.51	 7.52	 7.75	 8.42	 7.03	 7.84	 7.88	 8.10	 8.63	 8.16	 8.06	 8.77	 7.75	 8.60	 7.32	 8.01	 7.81	 7.38	 7.62	 6.56	 7.00	 6.81	 8.00	 7.69	 7.49	 8.49	 7.62	 8.27	 7.91	 8.33	 7.10	 7.72	 8.07	 8.48	 9.72	 8.53	 7.89	 8.72	 8.24	 7.67	 6.49	 7.35	 7.71	 7.71	 7.98	 8.11	 7.78	 7.08	 7.17	 7.35	 7.49	 8.95	 7.62	 8.55	 8.31	 6.96	 7.67	 7.27	 8.67	 7.78	 7.91	 8.18	 7.06	 7.56	 8.03	 8.54	 7.02	 8.97	 7.38	 7.82	 7.71	 9.14	 8.02
x54344_at	 8.01	 8.79	 8.39	 8.05	10.16	 9.02	 8.26	10.09	 9.31	 8.57	11.19	 9.10	 9.26	 8.10	 9.35	 7.52	 9.05	 9.25	 8.85	 8.43	 8.83	 9.16	 7.60	10.57	 8.74	 8.97	 9.35	 9.74	 9.53	 8.62	 9.49	 8.42	 9.24	 8.62	 9.44	 9.48	 8.92	 7.64	 8.58	 9.02	 8.94	 8.72	 8.76	 9.27	 8.53	 8.84	 9.99	 7.92	 6.87	10.22	 8.31	 8.77	 9.51	 9.40	 9.48	 7.79	 9.73	 9.52	 9.20	 8.74	 8.20	 8.16	 8.52	 9.26	 9.04	 6.62	 9.29	 9.86	 8.65	 9.99	 8.17	 8.53	 8.61	 8.76	 7.82	 8.52	 9.28	 9.16	 8.64	 8.63	 8.46	 9.06	 9.65	 7.63	 8.23	 8.94	 9.68	 9.00	 7.89	 8.40	 9.18	 9.82
x5434_at	 8.24	 7.58	 8.38	 7.50	 7.63	 6.48	 8.49	 7.48	 7.29	 7.48	 7.75	 7.05	 7.38	 7.44	 6.77	 8.18	 7.05	 8.29	 7.05	 7.93	 7.21	 7.28	 7.49	 8.06	 7.65	 7.64	 7.04	 8.00	 7.09	 7.23	 8.65	 8.15	 7.77	 7.41	 7.29	 8.28	 6.44	 8.03	 7.42	 7.56	 7.37	 7.29	 7.50	 7.01	 7.63	 8.28	 8.33	 7.29	 8.13	 7.38	 7.56	 7.55	 8.52	 8.18	 7.57	 7.29	 7.05	 7.62	 7.40	 6.28	 6.35	 7.05	 7.39	 7.86	 7.38	 6.72	 7.29	 6.99	 7.72	 6.95	 9.27	 7.37	 8.52	 7.14	 6.01	 7.89	 7.14	 7.98	 8.19	 7.29	 6.82	 8.65	 6.81	 7.22	 9.28	 7.97	 8.67	 8.11	 8.64	 9.46	 7.50	 7.52
x5437_at	 9.21	 9.20	 8.62	 8.75	 8.88	 9.57	 9.92	 9.08	 8.80	 8.86	 8.25	 9.67	 9.33	 9.43	 9.50	 9.38	 9.48	 8.77	10.78	 8.95	10.37	 9.41	10.04	 9.59	 9.58	 8.91	10.06	 8.75	 9.36	10.31	10.56	 9.27	 9.42	 8.89	10.25	 9.06	 9.74	 8.66	 8.39	 8.96	 9.01	 9.23	 9.36	 9.73	 8.93	 9.19	 9.84	 9.36	 9.52	 9.32	 9.29	 9.97	 9.92	 9.84	 9.37	 9.35	 9.15	 9.45	 9.12	 9.25	 9.43	 9.78	 9.42	 9.99	 9.07	 8.57	 8.86	 9.31	10.24	 9.82	 9.20	 9.84	 9.10	 9.93	10.04	 9.58	 9.40	10.29	 9.04	 9.24	10.28	 9.17	 9.48	10.02	 8.16	 8.72	11.30	 9.16	 9.06	 8.96	 9.82	 9.63
x54386_at	 8.36	 9.25	 7.65	 8.92	10.28	 7.91	 8.46	 8.52	 7.61	 9.92	 9.19	 8.93	 8.83	 8.66	 8.90	 7.46	 9.39	 8.83	 9.82	 7.79	 8.90	 8.16	 8.99	 9.29	 8.97	 9.15	 9.16	 9.62	 8.38	 9.13	 9.82	 8.66	 8.57	 8.35	 8.74	 8.38	10.05	 9.07	 8.97	 9.11	 8.64	 9.06	 9.28	 9.07	 7.79	 9.61	 8.54	 8.88	 8.62	 9.51	 8.20	 9.18	 9.70	 8.92	 9.22	 9.32	 8.26	 8.71	 9.41	 9.42	 8.86	 8.47	 8.85	 8.46	 9.07	 9.16	 9.68	 8.58	 8.43	 8.64	 7.85	 8.82	 8.60	 8.09	 8.82	 8.55	 9.28	 8.72	 8.18	 9.52	 9.37	 8.70	 9.17	 8.32	 7.40	 8.39	 7.86	 9.32	 8.00	 9.53	 7.94	 8.71
x5438_at	 9.34	 9.48	 9.34	 9.60	10.94	 8.90	 9.07	 9.50	 8.56	 8.09	 9.48	 9.07	 9.79	 9.34	 8.88	 9.69	 9.07	 9.35	10.37	 8.79	11.16	 9.07	 8.96	 9.58	 9.01	 9.02	 9.20	 9.51	 8.54	 9.27	10.52	 9.28	 9.34	 9.34	10.07	 9.25	 9.07	 9.08	 8.97	 9.15	 8.98	 9.73	 9.57	 9.08	 9.21	 9.40	 9.56	 9.83	 8.76	 9.14	 9.91	 9.34	 9.02	 9.84	 9.59	 9.91	 9.08	 9.56	 9.15	 9.07	 9.34	 9.37	 9.41	10.14	 9.18	 8.91	 9.22	 9.23	 8.61	 9.18	 9.78	10.26	 9.61	 9.42	 8.90	 8.56	 9.42	 9.68	 9.21	 9.22	 9.46	 9.35	 9.34	 9.34	 9.15	 9.33	 9.85	 9.51	 8.83	 9.71	 9.78	 8.65
x5439_at	 7.81	 8.44	 7.92	 7.63	 8.14	 8.90	 8.03	 9.00	 8.09	 7.49	 9.47	 7.57	 8.73	 8.46	 8.97	 7.42	 8.35	 7.68	10.06	 6.75	 9.68	 7.63	 7.84	 7.89	 8.58	 7.87	 8.65	 5.75	 7.53	 8.72	 8.80	 7.94	 8.00	 7.81	 8.88	 6.96	 6.41	 7.42	 7.57	 7.32	 8.13	 8.30	 8.18	 8.34	 8.61	 6.33	 8.10	 8.13	 8.42	 6.59	 8.11	 5.55	 8.27	 8.30	 6.79	 7.88	 8.61	 8.51	 7.89	 7.67	 8.04	 8.68	 8.12	 8.61	 8.20	 7.40	 6.05	 8.27	 7.03	 8.63	 7.55	 8.26	 7.86	 8.23	 7.58	 7.40	 8.54	 7.77	 7.30	 8.07	 7.58	 8.09	 8.15	 7.31	 4.57	 7.46	 9.01	 8.37	 6.50	 6.24	 9.68	 8.11
x54407_at	 9.65	10.67	10.23	10.91	 9.84	 8.93	 9.40	10.24	10.21	 9.93	 9.15	10.58	10.18	 9.70	 3.60	10.57	 9.05	10.17	10.14	10.02	 9.99	10.57	10.31	11.48	10.52	10.27	 9.83	 9.25	 9.76	 8.56	10.20	 9.75	10.32	 9.98	 9.83	10.23	 7.96	10.38	10.14	10.48	10.37	 9.67	10.76	 9.73	 9.81	10.27	10.33	 9.85	10.24	 9.17	 9.38	10.43	 6.36	10.87	 8.98	 9.87	10.13	 8.95	 9.83	10.45	10.03	 9.90	10.23	10.26	10.04	 9.35	10.54	 9.99	10.71	 9.84	 8.99	10.11	10.31	10.33	10.28	10.53	10.21	10.39	10.34	 9.65	 9.50	10.09	10.16	10.61	 9.45	10.63	 8.39	10.34	10.36	 9.51	 9.94	10.16
x5440_at	 9.16	 8.42	 9.52	 8.37	 9.31	 8.43	 8.80	 7.28	 8.35	 9.66	 9.40	 9.20	 9.54	 8.45	 7.93	 9.09	 7.95	 9.67	 9.54	 8.72	10.85	 8.79	 8.94	 9.24	 9.23	 9.59	 9.56	 9.20	 8.73	 8.32	 8.91	 7.95	 9.23	 9.11	 8.80	 9.29	 8.80	 7.79	 8.19	 7.87	 8.16	 8.84	 8.80	 8.84	 7.22	 7.91	 9.55	 9.31	 8.47	 8.55	 8.61	 8.68	 8.90	 9.73	 8.32	 9.01	 9.63	 8.33	 9.11	 8.92	 9.55	 9.36	 9.15	 8.92	 9.99	 9.52	 7.54	 9.63	 8.16	11.21	 7.28	 9.59	10.02	 8.56	 7.99	 8.90	 8.23	 9.96	 7.64	 8.97	 9.54	 8.15	 8.55	 8.23	 8.04	 7.89	 8.47	10.02	10.51	 9.31	10.66	 9.53
x5442_at	 2.20	 3.06	 2.67	 2.73	 2.88	 3.03	 2.80	 2.73	 2.19	 3.49	 4.35	 2.37	 3.93	 2.48	 2.73	 2.48	 2.48	 2.73	 4.34	 2.48	 2.81	 2.48	 2.61	 4.19	 2.48	 2.66	 3.05	 2.80	 2.73	 4.71	 4.79	 4.15	 2.67	 2.19	 4.86	 2.73	 2.48	 2.54	 2.19	 3.42	 2.73	 3.50	 2.73	 2.91	 2.66	 2.69	 3.93	 2.52	 2.48	 3.50	 3.41	 2.38	 6.28	 5.60	 3.24	 2.21	 3.64	 3.28	 2.64	 2.73	 3.63	 2.19	 2.51	 3.00	 2.19	 2.19	 2.55	 2.73	 3.20	 2.48	 3.79	 2.96	 2.78	 2.51	 2.20	 2.48	 2.53	 2.20	 2.56	 3.47	 2.19	 2.87	 4.12	 2.48	 2.19	 2.40	 5.44	 2.60	 2.73	 2.73	 4.20	 2.48
x54431_at	 6.60	 6.77	 7.28	 6.47	 6.64	 7.50	 4.58	 5.83	 6.77	 5.81	 6.50	 6.40	 7.85	 6.16	 6.45	 7.78	 6.23	 6.06	 5.21	 6.64	 6.15	 6.64	 6.84	 6.64	 5.92	 8.12	 5.50	 9.11	 7.64	 6.46	 4.37	 5.76	 7.23	 6.98	 5.47	 6.51	 5.63	 7.05	 5.84	 5.92	 6.64	 6.62	 7.09	 7.07	 6.64	 7.56	 7.49	 6.47	 7.33	 6.36	 8.16	 7.25	 6.64	 6.72	 6.22	 8.04	 6.60	 7.26	 8.53	 6.64	 6.66	 6.93	 7.29	 6.81	 6.46	 6.64	 6.60	 7.51	 7.21	 5.11	 7.43	 6.46	 6.53	 6.22	 6.64	 6.81	 6.64	 6.14	 6.64	 6.72	 6.86	 6.57	 6.64	 7.48	 7.68	 6.80	 6.23	 6.51	 6.94	 8.13	 8.10	 6.63
x54432_at	 7.80	 8.77	 8.41	 8.34	 8.38	 7.39	 8.41	 7.53	 8.07	 8.43	 7.88	 8.41	 8.41	 8.81	 7.95	 9.35	 8.41	 9.00	 8.29	 8.57	 7.99	 8.75	 7.33	 9.48	 8.03	 8.83	 8.65	 9.35	 8.04	 8.95	 9.24	 8.32	 8.50	 8.40	 9.15	 8.41	 8.30	 8.43	 8.06	 8.41	 8.73	 8.50	 8.62	 8.88	 9.10	 8.03	 9.40	 9.15	 8.66	 7.83	 8.12	 8.94	 8.41	 8.41	 8.18	 8.48	 7.94	 8.42	 8.58	 8.65	 9.12	 8.75	 7.88	 9.14	 8.44	 7.54	 7.32	 8.45	 8.52	 8.86	 9.29	 8.50	 8.92	 8.44	 8.41	10.10	 8.84	 7.68	 8.41	 9.21	 7.05	 8.52	 8.66	 8.67	 8.92	 8.41	 8.06	 8.33	 9.36	 9.16	 8.04	 7.77
x54433_at	 8.72	 8.30	 8.80	 9.15	 8.91	 8.80	 8.53	 9.76	 8.34	 8.38	 9.19	 8.80	 8.70	 8.78	10.02	 8.56	 8.80	 8.32	 9.30	 8.00	 8.80	 8.72	 9.65	 8.94	 9.05	 8.80	 8.79	 8.17	 9.81	 8.77	 9.40	 8.52	 9.05	 8.51	 8.81	 8.74	 9.05	 8.80	 8.23	 8.80	 8.78	 9.14	 8.75	 9.22	 8.41	 8.11	 8.37	 8.80	 8.19	 8.80	 9.63	 8.86	 9.43	 8.54	 9.16	 9.08	 8.99	 8.77	 8.87	 8.57	 9.22	 7.50	 8.81	 8.85	 8.85	 9.17	 8.80	 8.83	 8.26	 9.81	 8.24	 9.19	 8.21	 9.10	 8.42	 8.90	 8.79	 8.80	 8.32	 8.98	 9.29	 8.24	 9.05	 9.24	 7.70	 8.41	 9.40	 8.80	 8.77	 8.38	 9.40	 8.84
x54438_at	 4.96	 4.82	 4.71	 5.92	 4.68	 8.07	 4.91	 6.72	 5.14	 6.12	 5.21	 5.16	 4.85	 5.83	 5.87	 5.00	 5.61	 4.60	 5.12	 4.72	 5.57	 5.23	 5.53	 4.98	 5.53	 5.27	 4.85	 4.61	 4.45	 5.17	 5.11	 4.60	 5.23	 5.31	 5.11	 4.61	 5.10	 4.77	 5.64	 5.59	 4.60	 5.38	 4.88	 5.58	 5.61	 6.45	 4.71	 4.95	 5.23	 4.93	 6.37	 4.92	 5.69	 5.88	 5.23	 5.00	 5.03	 6.03	 5.00	 4.82	 5.23	 5.64	 5.26	 5.23	 5.66	 5.00	 5.23	 4.99	 4.99	 5.40	 4.71	 5.27	 5.48	 5.23	 5.23	 5.23	 5.51	 5.50	 5.23	 4.48	 6.37	 5.72	 4.99	 5.23	 5.41	 5.31	 6.16	 4.60	 5.27	 5.04	 5.65	 5.45
x54440_at	 6.95	 5.74	 6.40	 5.25	 6.04	 5.97	 7.21	 5.24	 5.48	 6.67	 4.81	 4.94	 5.48	 6.47	 5.62	 5.03	 2.38	 2.69	 4.60	 5.24	 4.50	 6.02	 5.43	 5.24	 7.97	 7.36	 3.95	 5.16	 5.48	 6.91	 3.58	 4.68	 4.72	 5.48	 5.48	 5.24	 4.38	 5.54	 5.98	 6.14	 6.03	 5.16	 5.48	 6.36	 5.48	 6.29	 6.55	 7.55	 7.21	 4.49	 5.34	 4.66	 5.45	 5.24	 4.36	 5.25	 5.48	 5.24	 6.83	 5.48	 4.67	 5.00	 4.73	 6.47	 5.49	 5.60	 5.48	 5.45	 6.42	 6.26	 3.71	 6.83	 5.82	 4.68	 6.89	 5.24	 6.21	 5.24	 5.93	 6.19	 5.77	 4.98	 6.29	 3.98	 5.48	 3.80	 4.62	 5.73	 5.24	 4.43	 5.24	 6.37
x54442_at	 6.58	 5.48	 7.71	 5.37	 6.34	 6.08	 5.64	 5.49	 6.58	 7.48	 5.93	 4.75	 4.83	 4.98	 5.48	 6.89	 5.38	 6.49	 6.46	 5.52	 5.28	 5.48	 5.78	 5.31	 5.57	 5.61	 5.94	 5.58	 8.50	 5.48	 6.22	 6.39	 5.52	 5.18	 5.48	 5.64	 5.48	 5.16	 4.84	 4.53	 4.60	 6.36	 7.98	 5.48	 6.66	 8.43	 4.99	 4.80	 5.89	 5.47	 5.48	 5.81	 6.19	 6.82	 5.32	 7.45	 5.17	 5.18	 4.96	 4.88	 5.21	 5.42	 6.16	 5.49	 5.74	 5.75	 5.48	 5.33	 6.39	 5.79	 5.45	 5.92	 5.54	 4.62	 6.29	 7.50	 5.34	 6.60	 5.48	 6.32	 7.86	 4.83	 5.23	 5.72	 5.93	 5.55	 5.65	 5.46	 9.46	 7.66	 5.16	 6.97
x54453_at	 9.24	 9.09	 8.41	 9.88	 8.86	 8.27	 8.94	 8.89	10.29	 6.95	 8.83	 9.86	10.59	10.44	 8.96	 9.18	 9.56	 9.37	 6.02	 9.77	 8.94	 9.68	 9.14	11.16	 6.99	 8.90	 9.36	 8.85	 9.59	10.09	 6.77	10.24	 8.55	 9.52	 9.81	 9.69	10.03	 9.07	 9.31	 9.72	 9.87	10.71	10.27	 9.39	 9.00	 9.47	 9.40	 6.82	 8.65	 9.91	10.19	 9.62	 9.38	 9.46	 9.34	 9.43	10.19	10.16	 8.57	10.56	10.00	 9.76	 9.47	 9.00	 9.66	10.22	 9.62	 9.01	10.47	 9.86	 7.41	10.27	 9.66	10.33	10.16	 8.89	 9.70	 8.98	 9.98	 9.66	 9.28	 9.23	10.02	 9.79	 7.77	 9.78	 8.07	10.13	 9.49	 8.22	 9.99	 9.24
x54454_at	 5.18	 4.82	 4.79	 4.85	 5.96	 6.63	 5.47	 5.73	 5.15	 5.73	 5.73	 5.73	 6.73	 5.73	 5.00	 5.40	 6.23	 5.73	 6.39	 4.52	 5.73	 5.28	 6.95	 6.01	 6.36	 5.79	 5.69	 4.79	 7.10	 5.45	 5.78	 5.80	 5.73	 5.44	 6.67	 5.73	 6.31	 5.51	 5.73	 6.44	 5.73	 6.58	 6.80	 5.73	 5.56	 7.43	 5.18	 5.31	 5.29	 6.38	 5.18	 6.41	 5.73	 5.85	 6.65	 6.37	 6.22	 5.73	 5.82	 7.04	 6.64	 5.73	 5.76	 5.73	 5.73	 6.57	 7.03	 5.73	 5.73	 5.73	 4.79	 5.73	 5.17	 6.20	 6.05	 6.59	 6.30	 5.89	 5.30	 6.89	 8.18	 5.18	 6.29	 5.79	 4.44	 5.53	 5.58	 4.78	 5.63	 5.73	 5.73	 5.73
x54455_at	 7.00	 7.40	 7.45	 6.76	 7.64	 7.33	 7.11	 7.41	 7.00	 7.18	 7.14	 6.78	 7.22	 7.48	 7.38	 7.33	 7.97	 6.83	 7.88	 7.30	 7.25	 7.38	 7.01	 7.02	 7.40	 7.00	 7.54	 6.93	 6.82	 7.41	 7.24	 7.58	 7.32	 7.31	 7.72	 6.82	 7.27	 7.00	 7.00	 6.94	 7.12	 7.29	 6.59	 7.25	 7.89	 6.82	 7.18	 7.64	 7.00	 6.94	 7.37	 7.41	 7.21	 7.45	 6.76	 6.69	 7.07	 6.82	 7.32	 6.96	 7.71	 7.63	 6.74	 7.00	 7.47	 6.78	 7.91	 7.03	 7.53	 7.09	 7.56	 8.01	 8.02	 7.09	 7.00	 7.15	 6.84	 7.52	 7.66	 7.11	 6.66	 7.03	 6.97	 6.97	 7.95	 7.21	 6.93	 7.07	 7.40	 7.05	 6.81	 7.00
x54458_at	11.35	11.63	11.08	10.92	10.89	 9.49	11.28	 9.86	10.79	10.96	 9.81	10.47	11.07	11.11	 9.14	11.37	10.74	10.73	10.46	11.28	11.00	11.03	10.53	11.01	10.86	11.03	10.72	11.01	10.19	10.49	11.45	10.73	10.43	10.82	10.73	11.56	10.61	10.98	10.51	10.97	10.66	10.53	11.40	10.24	10.98	10.94	11.29	11.03	11.57	10.81	10.67	11.57	10.64	11.06	10.95	11.08	 9.75	10.86	10.63	10.54	10.71	12.05	11.76	11.54	11.12	10.93	10.16	10.85	10.92	10.55	11.05	10.57	11.59	10.81	10.66	11.63	10.78	10.43	10.89	10.98	 9.93	11.17	 9.95	10.83	11.54	10.46	11.41	11.44	11.71	10.37	10.54	10.22
x5445_at	 8.41	 9.59	 8.43	 9.08	 8.19	 9.19	 8.09	 8.92	 9.37	 5.39	 8.65	 9.13	 9.67	 9.01	 6.12	 8.53	 9.05	 8.89	 5.71	 9.37	 7.42	 9.27	 9.06	 9.30	 7.59	 9.72	 8.01	 8.21	 8.71	 8.11	 7.25	 8.61	 9.37	 9.71	 9.24	 9.56	 7.04	 9.48	 8.37	 9.28	 9.10	 9.63	 9.09	 9.15	 9.55	 8.78	 8.49	 6.16	 9.36	 9.66	 7.05	 9.95	 8.61	 7.96	 8.67	 8.65	 9.15	10.12	 9.31	 8.76	 8.84	 9.77	 9.50	 9.70	 7.44	 7.93	 9.14	 8.76	 9.56	 7.42	 8.35	 7.36	 9.44	 9.11	 8.63	 9.24	 8.34	 9.77	 8.71	 9.35	 9.28	 9.43	 7.37	 7.74	 9.46	 9.15	 8.82	 8.80	 9.23	 8.85	 8.62	 8.49
